Record_ID,Date_Observed,Vulnerability_Identifier,Affected_Component,Target_Sector_India,Vulnerability_Classification,Severity_CVSS,Exploitation_Status,Technical_Summary,Remediation_Vector,Verified_Source_Reference
IN-VULN-2026-0980,25-08-2026,CVE-2026-79202,Google Chrome,Enterprise Workstations & Digital Workplace,CWE-416,CVSS v3.1: 8.8 - High,Theoretical / no exploitation evidence,Use after free in Chromecast in Google Chrome prior to 152.0.7977.65 allowed a remote attacker to execute arbitrary code inside the sandbox via a crafted HTML page. (Chromium security severity: High),Apply vendor security updates for Google Chrome. Restrict perimeter network access and monitor audit logs for anomalous traversal or command execution.,https://nvd.nist.gov/vuln/detail/CVE-2026-79202
IN-VULN-2026-0981,25-08-2026,CVE-2026-79209,Google Chrome,Enterprise Workstations & Digital Workplace,CWE-843,CVSS v3.1: 8.8 - High,Theoretical / no exploitation evidence,Type confusion in Animation in Google Chrome prior to 152.0.7977.65 allowed a remote attacker to potentially execute arbitrary code inside the sandbox via a crafted HTML page. (Chromium security severity: Medium),Apply vendor security updates for Google Chrome. Restrict perimeter network access and monitor audit logs for anomalous traversal or command execution.,https://nvd.nist.gov/vuln/detail/CVE-2026-79209
IN-VULN-2026-0982,25-08-2026,CVE-2026-79210,Google Chrome,Enterprise Workstations & Digital Workplace,CWE-416,CVSS v3.1: 8.3 - High,Theoretical / no exploitation evidence,Use after free in Audio in Google Chrome on on Android prior to 152.0.7977.65 allowed a remote attacker who had compromised the renderer process to execute arbitrary code outside the sandbox via a crafted HTML page. (Chromium security severity: Medium),Apply vendor security updates for Google Chrome. Restrict perimeter network access and monitor audit logs for anomalous traversal or command execution.,https://nvd.nist.gov/vuln/detail/CVE-2026-79210
IN-VULN-2026-0983,25-08-2026,CVE-2026-79215,Google Chrome,Enterprise Workstations & Digital Workplace,CWE-190,CVSS v3.1: 8.8 - High,Theoretical / no exploitation evidence,Integer overflow in WebGL in Google Chrome prior to 152.0.7977.65 allowed a remote attacker to potentially execute arbitrary code outside the sandbox via a crafted HTML page. (Chromium security severity: Medium),Apply vendor security updates for Google Chrome. Restrict perimeter network access and monitor audit logs for anomalous traversal or command execution.,https://nvd.nist.gov/vuln/detail/CVE-2026-79215
IN-VULN-2026-0984,25-08-2026,CVE-2026-79216,Google Chrome,Enterprise Workstations & Digital Workplace,CWE-122,CVSS v3.1: 7.5 - High,Theoretical / no exploitation evidence,Buffer overflow in Blink in Google Chrome prior to 152.0.7977.65 allowed a remote attacker who had compromised the renderer process to execute arbitrary code inside the sandbox via a crafted HTML page. (Chromium security severity: Medium),Apply vendor security updates for Google Chrome. Restrict perimeter network access and monitor audit logs for anomalous traversal or command execution.,https://nvd.nist.gov/vuln/detail/CVE-2026-79216
IN-VULN-2026-0985,25-08-2026,CVE-2026-79218,Google Chrome,Enterprise Workstations & Digital Workplace,CWE-863,CVSS v3.1: 8.3 - High,Theoretical / no exploitation evidence,Incorrect authorization in Sandbox in Google Chrome prior to 152.0.7977.65 allowed a remote attacker who had compromised the renderer process to potentially execute arbitrary code outside the sandbox via a crafted HTML page. (Chromium security severity: High),Apply vendor security updates for Google Chrome. Restrict perimeter network access and monitor audit logs for anomalous traversal or command execution.,https://nvd.nist.gov/vuln/detail/CVE-2026-79218
IN-VULN-2026-0986,25-08-2026,CVE-2026-79219,Google Chrome,Enterprise Workstations & Digital Workplace,CWE-416,CVSS v3.1: 8.8 - High,Theoretical / no exploitation evidence,Use after free in Bluetooth in Google Chrome prior to 152.0.7977.65 allowed a remote attacker leveraging social engineering to execute arbitrary code outside the sandbox via a crafted Chrome extension. (Chromium security severity: High),Apply vendor security updates for Google Chrome. Restrict perimeter network access and monitor audit logs for anomalous traversal or command execution.,https://nvd.nist.gov/vuln/detail/CVE-2026-79219
IN-VULN-2026-0987,25-08-2026,CVE-2026-79223,Google Chrome,Enterprise Workstations & Digital Workplace,CWE-190,CVSS v3.1: 8.8 - High,Theoretical / no exploitation evidence,Integer overflow in Chromium in Google Chrome prior to 152.0.7977.65 allowed a remote attacker to read memory inside the sandbox via a crafted file. (Chromium security severity: Low),Apply vendor security updates for Google Chrome. Restrict perimeter network access and monitor audit logs for anomalous traversal or command execution.,https://nvd.nist.gov/vuln/detail/CVE-2026-79223
IN-VULN-2026-0988,25-08-2026,CVE-2026-79224,Google Chrome,Enterprise Workstations & Digital Workplace,CWE-416,CVSS v3.1: 8.3 - High,Theoretical / no exploitation evidence,Use after free in Chromecast in Google Chrome prior to 152.0.7977.65 allowed a remote attacker who had compromised the renderer process to execute arbitrary code outside the sandbox via a crafted HTML page. (Chromium security severity: Critical),Apply vendor security updates for Google Chrome. Restrict perimeter network access and monitor audit logs for anomalous traversal or command execution.,https://nvd.nist.gov/vuln/detail/CVE-2026-79224
IN-VULN-2026-0989,25-08-2026,CVE-2026-79226,Google Chrome,Enterprise Workstations & Digital Workplace,CWE-269,CVSS v3.1: 8.8 - High,Theoretical / no exploitation evidence,Improper privilege management in Regional Capabilities in Google Chrome prior to 152.0.7977.65 allowed a remote attacker leveraging social engineering to bypass system access restrictions via a crafted Chrome extension. (Chromium security severity: Medium),Apply vendor security updates for Google Chrome. Restrict perimeter network access and monitor audit logs for anomalous traversal or command execution.,https://nvd.nist.gov/vuln/detail/CVE-2026-79226
IN-VULN-2026-0990,25-08-2026,CVE-2026-79227,Google Chrome,Enterprise Workstations & Digital Workplace,CWE-843,CVSS v3.1: 8.8 - High,Theoretical / no exploitation evidence,Type confusion in DevTools in Google Chrome prior to 152.0.7977.65 allowed a remote attacker leveraging social engineering to execute arbitrary code inside the sandbox via a crafted HTML page. (Chromium security severity: Medium),Apply vendor security updates for Google Chrome. Restrict perimeter network access and monitor audit logs for anomalous traversal or command execution.,https://nvd.nist.gov/vuln/detail/CVE-2026-79227
IN-VULN-2026-0991,25-08-2026,CVE-2026-79230,Google Chrome,Enterprise Workstations & Digital Workplace,CWE-20,CVSS v3.1: 8.8 - High,Theoretical / no exploitation evidence,Improper input validation in ANGLE in Google Chrome on on Mac prior to 152.0.7977.65 allowed a remote attacker to potentially execute arbitrary code outside the sandbox via a crafted HTML page. (Chromium security severity: Medium),Apply vendor security updates for Google Chrome. Restrict perimeter network access and monitor audit logs for anomalous traversal or command execution.,https://nvd.nist.gov/vuln/detail/CVE-2026-79230
IN-VULN-2026-0992,25-08-2026,CVE-2026-79231,Google Chrome,Enterprise Workstations & Digital Workplace,CWE-122,CVSS v3.1: 8.8 - High,Theoretical / no exploitation evidence,Buffer overflow in Media in Google Chrome prior to 152.0.7977.65 allowed a remote attacker to execute arbitrary code inside the sandbox via a crafted HTML page. (Chromium security severity: Medium),Apply vendor security updates for Google Chrome. Restrict perimeter network access and monitor audit logs for anomalous traversal or command execution.,https://nvd.nist.gov/vuln/detail/CVE-2026-79231
IN-VULN-2026-0993,25-08-2026,CVE-2026-79232,Google Chrome,Enterprise Workstations & Digital Workplace,CWE-416,CVSS v3.1: 9.6 - Critical,Theoretical / no exploitation evidence,Use after free in Aura in Google Chrome prior to 152.0.7977.65 allowed a remote attacker to potentially execute arbitrary code outside the sandbox via a crafted HTML page. (Chromium security severity: High),Apply vendor security updates for Google Chrome. Restrict perimeter network access and monitor audit logs for anomalous traversal or command execution.,https://nvd.nist.gov/vuln/detail/CVE-2026-79232
IN-VULN-2026-0994,25-08-2026,CVE-2026-79235,Google Chrome,Enterprise Workstations & Digital Workplace,CWE-416,CVSS v3.1: 9.6 - Critical,Theoretical / no exploitation evidence,Use after free in WebGL in Google Chrome prior to 152.0.7977.65 allowed a remote attacker to execute arbitrary code outside the sandbox via a crafted HTML page. (Chromium security severity: High),Apply vendor security updates for Google Chrome. Restrict perimeter network access and monitor audit logs for anomalous traversal or command execution.,https://nvd.nist.gov/vuln/detail/CVE-2026-79235
IN-VULN-2026-0995,25-08-2026,CVE-2026-79236,Google Chrome,Enterprise Workstations & Digital Workplace,CWE-843,CVSS v3.1: 8.8 - High,Theoretical / no exploitation evidence,Type confusion in V8 in Google Chrome prior to 152.0.7977.65 allowed a remote attacker to execute arbitrary code inside the sandbox via a crafted HTML page. (Chromium security severity: High),Apply vendor security updates for Google Chrome. Restrict perimeter network access and monitor audit logs for anomalous traversal or command execution.,https://nvd.nist.gov/vuln/detail/CVE-2026-79236
IN-VULN-2026-0996,25-08-2026,CVE-2026-79240,Google Chrome,"Government, Defense & Critical Infrastructure (CII)",CWE-787,CVSS v3.1: 8.8 - High,Theoretical / no exploitation evidence,Out of bounds write in ANGLE in Google Chrome on on Windows prior to 152.0.7977.65 allowed a remote attacker to potentially execute arbitrary code inside the sandbox via a crafted HTML page. (Chromium security severity: High),Apply vendor security updates for Google Chrome. Restrict perimeter network access and monitor audit logs for anomalous traversal or command execution.,https://nvd.nist.gov/vuln/detail/CVE-2026-79240
IN-VULN-2026-0997,25-08-2026,CVE-2026-79244,Google Chrome,Enterprise Workstations & Digital Workplace,CWE-416,CVSS v3.1: 8.8 - High,Theoretical / no exploitation evidence,Use after free in Animation in Google Chrome prior to 152.0.7977.65 allowed a remote attacker to execute arbitrary code inside the sandbox via a crafted HTML page. (Chromium security severity: Low),Apply vendor security updates for Google Chrome. Restrict perimeter network access and monitor audit logs for anomalous traversal or command execution.,https://nvd.nist.gov/vuln/detail/CVE-2026-79244
IN-VULN-2026-0998,25-08-2026,CVE-2026-79245,Google Chrome,Enterprise Workstations & Digital Workplace,CWE-416,CVSS v3.1: 7.7 - High,Theoretical / no exploitation evidence,Use after free in UI in Google Chrome prior to 152.0.7977.65 allowed a local attacker who had compromised the renderer process to execute arbitrary code outside the sandbox via a local program. (Chromium security severity: Medium),Apply vendor security updates for Google Chrome. Restrict perimeter network access and monitor audit logs for anomalous traversal or command execution.,https://nvd.nist.gov/vuln/detail/CVE-2026-79245
IN-VULN-2026-0999,25-08-2026,CVE-2026-79247,Google Chrome,"Government, Defense & Critical Infrastructure (CII)",CWE-416,CVSS v3.1: 8.3 - High,Theoretical / no exploitation evidence,Use after free in Chromoting in Google Chrome on on Windows prior to 152.0.7977.65 allowed a remote attacker who had compromised the renderer process to execute arbitrary code outside the sandbox via crafted network traffic. (Chromium security severity: High),Apply vendor security updates for Google Chrome. Restrict perimeter network access and monitor audit logs for anomalous traversal or command execution.,https://nvd.nist.gov/vuln/detail/CVE-2026-79247
IN-VULN-2026-1000,25-08-2026,CVE-2026-79256,Google Chrome,Enterprise Workstations & Digital Workplace,CWE-610,CVSS v3.1: 8.3 - High,Theoretical / no exploitation evidence,Externally controlled reference in WebView in Google Chrome on on Android prior to 152.0.7977.65 allowed a remote attacker who had compromised the renderer process to potentially execute arbitrary code outside the sandbox via a crafted HTML page. (Chromium security severity: Medium),Apply vendor security updates for Google Chrome. Restrict perimeter network access and monitor audit logs for anomalous traversal or command execution.,https://nvd.nist.gov/vuln/detail/CVE-2026-79256
IN-VULN-2026-1001,25-08-2026,CVE-2026-79257,Google Chrome,Enterprise Workstations & Digital Workplace,CWE-416,CVSS v3.1: 9.6 - Critical,Theoretical / no exploitation evidence,Use after free in Views in Google Chrome prior to 152.0.7977.65 allowed a remote attacker to execute arbitrary code outside the sandbox via a crafted HTML page. (Chromium security severity: High),Apply vendor security updates for Google Chrome. Restrict perimeter network access and monitor audit logs for anomalous traversal or command execution.,https://nvd.nist.gov/vuln/detail/CVE-2026-79257
IN-VULN-2026-1002,25-08-2026,CVE-2026-79263,Google Chrome,Enterprise Workstations & Digital Workplace,CWE-367,CVSS v3.1: 8.1 - High,Theoretical / no exploitation evidence,Race condition in Extensions in Google Chrome prior to 152.0.7977.65 allowed a remote attacker to execute arbitrary code inside the sandbox via crafted network traffic. (Chromium security severity: Low),Apply vendor security updates for Google Chrome. Restrict perimeter network access and monitor audit logs for anomalous traversal or command execution.,https://nvd.nist.gov/vuln/detail/CVE-2026-79263
IN-VULN-2026-1003,25-08-2026,CVE-2026-79266,Google Chrome,Enterprise Workstations & Digital Workplace,CWE-416,CVSS v3.1: 8.8 - High,Theoretical / no exploitation evidence,Use after free in DevTools in Google Chrome prior to 152.0.7977.65 allowed a remote attacker leveraging social engineering to execute arbitrary code inside the sandbox via a crafted Chrome extension. (Chromium security severity: Medium),Apply vendor security updates for Google Chrome. Restrict perimeter network access and monitor audit logs for anomalous traversal or command execution.,https://nvd.nist.gov/vuln/detail/CVE-2026-79266
IN-VULN-2026-1004,25-08-2026,CVE-2026-79275,Google Chrome,Enterprise Workstations & Digital Workplace,CWE-416,CVSS v3.1: 9.6 - Critical,Theoretical / no exploitation evidence,Use after free in ANGLE in Google Chrome prior to 152.0.7977.65 allowed a remote attacker to execute arbitrary code outside the sandbox via a crafted HTML page. (Chromium security severity: High),Apply vendor security updates for Google Chrome. Restrict perimeter network access and monitor audit logs for anomalous traversal or command execution.,https://nvd.nist.gov/vuln/detail/CVE-2026-79275
IN-VULN-2026-1005,25-08-2026,CVE-2026-79282,Google Chrome,Enterprise Workstations & Digital Workplace,CWE-416,CVSS v3.1: 9.6 - Critical,Theoretical / no exploitation evidence,Use after free in ANGLE in Google Chrome on on Android prior to 152.0.7977.65 allowed a remote attacker to execute arbitrary code outside the sandbox via a crafted HTML page. (Chromium security severity: Critical),Apply vendor security updates for Google Chrome. Restrict perimeter network access and monitor audit logs for anomalous traversal or command execution.,https://nvd.nist.gov/vuln/detail/CVE-2026-79282
IN-VULN-2026-1006,25-08-2026,CVE-2026-79286,Google Chrome,Enterprise Workstations & Digital Workplace,CWE-862,CVSS v3.1: 7.4 - High,Theoretical / no exploitation evidence,Missing authorization in CustomTabs in Google Chrome on on Android prior to 152.0.7977.65 allowed a local attacker to potentially execute arbitrary code outside the sandbox via a co-installed app. (Chromium security severity: Medium),Apply vendor security updates for Google Chrome. Restrict perimeter network access and monitor audit logs for anomalous traversal or command execution.,https://nvd.nist.gov/vuln/detail/CVE-2026-79286
IN-VULN-2026-1007,25-08-2026,CVE-2026-79290,Google Chrome,Enterprise Workstations & Digital Workplace,CWE-416,CVSS v3.1: 9.6 - Critical,Theoretical / no exploitation evidence,Use after free in Aura in Google Chrome prior to 152.0.7977.65 allowed a remote attacker to execute arbitrary code outside the sandbox via a crafted HTML page. (Chromium security severity: Critical),Apply vendor security updates for Google Chrome. Restrict perimeter network access and monitor audit logs for anomalous traversal or command execution.,https://nvd.nist.gov/vuln/detail/CVE-2026-79290
IN-VULN-2026-1008,25-08-2026,CVE-2026-79292,Google Chrome,Enterprise Workstations & Digital Workplace,CWE-190,CVSS v3.1: 8.3 - High,Theoretical / no exploitation evidence,Integer overflow in Chromecast in Google Chrome prior to 152.0.7977.65 allowed a remote attacker who had compromised the renderer process to potentially execute arbitrary code outside the sandbox via a crafted HTML page. (Chromium security severity: High),Apply vendor security updates for Google Chrome. Restrict perimeter network access and monitor audit logs for anomalous traversal or command execution.,https://nvd.nist.gov/vuln/detail/CVE-2026-79292
IN-VULN-2026-1009,26-08-2026,CVE-2026-78236,Admin By Request (ABR),General Enterprise / Indian Attack Surface,CWE-284,CVSS v3.1: 8.8 - High,Theoretical / no exploitation evidence,An insecure PIN derivation mechanism in ABR allows a low-privileged user to escalate privileges to administrator by communicating over Cross-Process Communication (XPC) while masquerading as an Apple-signed process.,Apply vendor security updates for Admin By Request (ABR). Restrict perimeter network access and monitor audit logs for anomalous traversal or command execution.,https://nvd.nist.gov/vuln/detail/CVE-2026-78236
IN-VULN-2026-1010,27-08-2026,CVE-2026-19889,GitLab AI Gateway,Telecommunications & Critical Network Infrastructure,CWE-918,CVSS v3.1: 8.2 - High,Theoretical / no exploitation evidence,"GitLab has remediated a vulnerability in the GitLab AI Gateway component affecting all versions of the AI Gateway from 18.9.0 to 19.0.12, 19.1 to 19.1.7, and 19.2 to 19.2.2 that could have allowed an authenticated user with Duo Agent Platform access to redirect model requests to an externally-controlled endpoint via crafted model metadata, resulting in the disclosure of Google Vertex AI or AWS Bedrock cloud service credentials.",Apply vendor security updates for GitLab AI Gateway. Restrict perimeter network access and monitor audit logs for anomalous traversal or command execution.,https://nvd.nist.gov/vuln/detail/CVE-2026-19889
IN-VULN-2026-1011,27-08-2026,CVE-2026-75871,GitLab AI Gateway,Telecommunications & Critical Network Infrastructure,CWE-918,CVSS v3.1: 8.2 - High,Theoretical / no exploitation evidence,"GitLab has remediated a vulnerability in the GitLab AI Gateway component affecting all versions of the AI Gateway from 18.10 to 19.0.12, 19.1 to 19.1.7, and 19.2 to 19.2.2 that could have allowed an authenticated user with Duo Agent Platform access to redirect outbound model requests to an externally-controlled endpoint via a crafted inline flow configuration that overrides the HTTP Host header, resulting in disclosure of Google Cloud Vertex cloud service credentials and private signing keys.",Apply vendor security updates for GitLab AI Gateway. Restrict perimeter network access and monitor audit logs for anomalous traversal or command execution.,https://nvd.nist.gov/vuln/detail/CVE-2026-75871
IN-VULN-2026-1012,27-08-2026,CVE-2026-77438,TriliumNext Trilium,General Enterprise / Indian Attack Surface,CWE-200,CVSS v3.1: 7.5 - High,Theoretical / no exploitation evidence,"Trilium is an open-source hierarchical note-taking application. In versions up to and including 0.103.0, the public share-search endpoint does not enforce the per-note shareCredentials and shareHiddenFromTree controls, allowing an unauthenticated visitor to read the titles, tree paths, and content of protected shared notes. The endpoint authorizes only the ancestor note supplied in the request and then runs a full-text search across the entire published subtree, returning each matching note's title, share identifier, and hierarchical path without re-checking whether that individual note requires a share password or is hidden from the navigation tree. Because the search matches note content, an attacker can enumerate protected notes and use the endpoint as a boolean oracle that confirms arbitrary substrings, recovering the full contents of notes that should be gated behind a password. This issue is fixed in version 0.104.0.",Apply vendor security updates for TriliumNext Trilium. Restrict perimeter network access and monitor audit logs for anomalous traversal or command execution.,https://nvd.nist.gov/vuln/detail/CVE-2026-77438
IN-VULN-2026-1013,28-08-2026,CVE-2025-30156,ceph,General Enterprise / Indian Attack Surface,CWE-327,CVSS v3.1: 8.9 - High,Theoretical / no exploitation evidence,"Ceph is an open-source distributed storage platform providing object, block, and file storage. In versions prior to 20.2.4 and 19.2.6, the CephX authentication protocol encrypts tickets with AES-128-CBC in an unauthenticated mode that uses a hard-coded initialization vector and no message authentication, allowing an attacker to forge credentials and gain cluster-wide access. Because the ciphertext is malleable and the monitor will encrypt attacker-chosen entity names, an attacker holding one low-privilege key and able to observe CephX traffic can use the monitor as an encryption oracle and splice ciphertext blocks into valid tickets for privileged entities such as Manager, MDS, and OSD. The same lack of authentication also lets an attacker with CephX permissions escalate privileges by flipping a single bit in a service ticket to set its allow_all field to true. This issue is fixed in versions 20.2.4 and 19.2.6.",Apply vendor security updates for ceph. Restrict perimeter network access and monitor audit logs for anomalous traversal or command execution.,https://nvd.nist.gov/vuln/detail/CVE-2025-30156
IN-VULN-2026-1014,28-08-2026,CVE-2026-39944,ceph,Telecommunications & Critical Network Infrastructure,CWE-327,CVSS v3.1: 8.8 - High,Theoretical / no exploitation evidence,"Ceph is an open-source distributed storage platform providing object, block, and file storage. In versions prior to 20.2.4 and 19.2.6, the RADOS Gateway (RGW) protects STS session tokens with an AES-128-CBC handler that provides no message authentication, allowing an attacker who holds any valid STS token to tamper with it undetected and escalate to full RGW administrative access. Because the ciphertext is unauthenticated, the attacker can perform a CBC bit-flip on the acct_type, perm_type, and is_admin fields of their own token, and a forged is_admin value triggers a global administrative override that bypasses all capability checks. The attack is reachable remotely over the RGW S3 endpoint and is a self-contained modification of a token the attacker already possesses, requiring no encryption oracle and no network observation. It requires only a single valid STS token, which need not carry any elevated privileges, with STS enabled. This issue is fixed in versions 20.2.4 and 19.2.6.",Apply vendor security updates for ceph. Restrict perimeter network access and monitor audit logs for anomalous traversal or command execution.,https://nvd.nist.gov/vuln/detail/CVE-2026-39944
IN-VULN-2026-1015,28-08-2026,CVE-2026-82072,Google Chrome,Enterprise Workstations & Digital Workplace,CWE-125,CVSS v3.1: 8.8 - High,Theoretical / no exploitation evidence,Out of bounds read in V8 in Google Chrome prior to 151.0.7922.72 allowed a remote attacker to execute arbitrary code inside the sandbox via a crafted HTML page. (Chromium security severity: Medium),Apply vendor security updates for Google Chrome. Restrict perimeter network access and monitor audit logs for anomalous traversal or command execution.,https://nvd.nist.gov/vuln/detail/CVE-2026-82072
IN-VULN-2026-1016,28-08-2026,CVE-2026-72984,Microsoft Edge (Chromium-based),Enterprise Workstations & Digital Workplace,CWE-843,CVSS v3.1: 8.8 - High,Theoretical / no exploitation evidence,Access of resource using incompatible type ('type confusion') in Microsoft Edge (Chromium-based) allows an unauthorized attacker to execute code over a network.,Apply vendor security updates for Microsoft Edge (Chromium-based). Restrict perimeter network access and monitor audit logs for anomalous traversal or command execution.,https://nvd.nist.gov/vuln/detail/CVE-2026-72984
IN-VULN-2026-1017,29-08-2026,CVE-2026-82454,omnivore-app omnivore,General Enterprise / Indian Attack Surface,CWE-347,CVSS v3.1: 9.1 - Critical,Theoretical / no exploitation evidence,"The Omnivore API (packages/api) before the fix in commit abf53d6 contains an authentication bypass in Apple sign-in token verification. The decodeAppleToken function extracted the 'alg' field from the attacker-supplied JWT header and passed it as the sole allowed algorithm to jwt.verify(). Using jsonwebtoken v8 (which does not validate key/algorithm compatibility), an attacker can set alg=HS256 and sign a forged token using Apple's publicly available RSA public key as the HMAC secret, bypassing signature verification and impersonating any Apple-linked account.",Apply vendor security updates for omnivore-app omnivore. Restrict perimeter network access and monitor audit logs for anomalous traversal or command execution.,https://nvd.nist.gov/vuln/detail/CVE-2026-82454
IN-VULN-2026-1018,30-08-2026,CVE-2026-82638,jina-ai reader,Enterprise Cloud & Data Center Infrastructure,CWE-918,CVSS v3.1: 7.5 - High,Theoretical / no exploitation evidence,"jina-ai reader disables its private-address guard outside Google Cloud deployments, allowing unauthenticated attackers to perform server-side request forgery. Attackers can supply publicly resolvable hostnames mapping to private addresses to retrieve cloud metadata and internal service content.",Apply vendor security updates for jina-ai reader. Restrict perimeter network access and monitor audit logs for anomalous traversal or command execution.,https://nvd.nist.gov/vuln/detail/CVE-2026-82638
IN-VULN-2026-1019,30-08-2026,CVE-2026-82645,WWBN AVideo,General Enterprise / Indian Attack Surface,CWE-347,CVSS v3.1: 8.6 - High,Theoretical / no exploitation evidence,"AVideo (current commit e01e41ecc and earlier) exposes stream credentials through the plugin/Live/view/Live_restreams/getLiveKey.json.php endpoint. Supplying a 'token' request parameter waives both the Live::canRestream() access gate and the restream ownership check, causing the endpoint to return any restream's stream_key and stream_url (credentials for external platforms such as YouTube, Facebook, and Twitch) without authentication. The token is merely encryptString() of an integer id with no user binding, expiry, or authentication tag. Because encryption uses AES-256-CBC with a deterministic IV and no MAC, and because intval() accepts any string beginning with a digit, an unauthenticated attacker can forge valid tokens using the public encryption oracle in view/url2Embed.json.php, disclosing arbitrary users' stream credentials.",Apply vendor security updates for WWBN AVideo. Restrict perimeter network access and monitor audit logs for anomalous traversal or command execution.,https://nvd.nist.gov/vuln/detail/CVE-2026-82645
IN-VULN-2026-1020,31-08-2026,CVE-2026-59111,Ministry of the Interior (MVČR) eObčanka-Identifikace,General Enterprise / Indian Attack Surface,CWE-78,CVSS v3.1: 9.3 - Critical,Theoretical / no exploitation evidence,"Improper neutralization of special elements used in an OS command ('OS command injection') vulnerability in Digitální a informační agentura (DIA) eObčanka-Identifikace on MacOS enables an attacker to register a custom URL scheme (czeeopauth://) for parameterized application execution. Prior to version 3.6.0, incoming URL parameters were passed to the compiled AppleScript wrapper using concatenation without sufficient sanitization.",Apply vendor security updates for Ministry of the Interior (MVČR) eObčanka-Identifikace. Restrict perimeter network access and monitor audit logs for anomalous traversal or command execution.,https://nvd.nist.gov/vuln/detail/CVE-2026-59111
IN-VULN-2026-1021,31-08-2026,CVE-2026-82808,Inbox Foundry ActiveInbox Extension,Enterprise Workstations & Digital Workplace,CWE-259,CVSS v3.1: 7.3 - High,Theoretical / no exploitation evidence,"A vulnerability was identified in Inbox Foundry ActiveInbox Extension up to 7.10.24 on Chrome. Impacted is an unknown function of the file dist/service-worker.production-esm.js of the component Google OAuth Client Secret. Such manipulation leads to hard-coded credentials. The attack can be executed remotely. The exploit is publicly available and might be used. The vendor was informed beforehand about the issue. The support explains, that ""[a]t the moment, the [bug bounty] programme is on hold while we work through a large number of existing reports.""",Apply vendor security updates for Inbox Foundry ActiveInbox Extension. Restrict perimeter network access and monitor audit logs for anomalous traversal or command execution.,https://nvd.nist.gov/vuln/detail/CVE-2026-82808
IN-VULN-2026-1022,01-09-2026,CVE-2026-75865,"wplegalpages WPLP Cookie Consent - Cookie Banner & Consent Management for GDPR, CCPA & Google Consent Mode",General Enterprise / Indian Attack Surface,CWE-434,CVSS v3.1: 9.8 - Critical,Theoretical / no exploitation evidence,"The WPLP Cookie Consent - Cookie Banner & Consent Management for GDPR, CCPA & Google Consent Mode plugin for WordPress is vulnerable to arbitrary file upload due to missing file type validation in the saas_upload_logo() function combined with an authorization bypass on the WPLP connector REST endpoints in all versions up to, and including, 4.4.1. This makes it possible for unauthenticated attackers to upload arbitrary files on the affected site's server which may make remote code execution possible.","Apply vendor security updates for wplegalpages WPLP Cookie Consent - Cookie Banner & Consent Management for GDPR, CCPA & Google Consent Mode. Restrict perimeter network access and monitor audit logs for anomalous traversal or command execution.",https://nvd.nist.gov/vuln/detail/CVE-2026-75865
IN-VULN-2026-1023,01-09-2026,CVE-2026-19806,"devitemsllc Support Genix - Helpdesk, AI Chatbot, Knowledge Base & Customer Support Ticketing System",Enterprise Workstations & Digital Workplace,CWE-287,CVSS v3.1: 8.8 - High,Theoretical / no exploitation evidence,"The Support Genix - Helpdesk, AI Chatbot, Knowledge Base & Customer Support Ticketing System plugin for WordPress is vulnerable to Authentication Bypass leading to Administrator Account Takeover in all versions up to, and including, 1.4.52 via the `guest_ticket_login()` function and its `p` parameter. This is due to the site-wide AES-256-CBC encryption key being derived from only three two-digit `wp_rand(10, 99)` values and a Unix timestamp via `md5()` - yielding approximately 19.5 bits of entropy - combined with a deterministic IV derived from the password, no authentication tag on the ciphertext, and no capability check, nonce, or session validation on the publicly reachable `/sgnix/?p=<token>` endpoint. This makes it possible for authenticated attackers, with subscriber-level access and above, who can obtain a single legitimate guest ticket token as a known-plaintext oracle and bound the plugin activation timestamp, to exhaust the ~729,000-candidate keyspace entirely offline, recover the site-wide encryption key, and forge a self-consistent `{ticket_id, ticket_user}` token targeting any administrator-owned ticket. Submitting the forged token to the unprotected endpoint causes `wp_set_auth_cookie()` to be called for that administrator, granting the attacker full administrative access to the WordPress site.","Apply vendor security updates for devitemsllc Support Genix - Helpdesk, AI Chatbot, Knowledge Base & Customer Support Ticketing System. Restrict perimeter network access and monitor audit logs for anomalous traversal or command execution.",https://nvd.nist.gov/vuln/detail/CVE-2026-19806
IN-VULN-2026-1024,02-09-2026,CVE-2026-84324,Google Chrome,Enterprise Workstations & Digital Workplace,CWE-416,CVSS v3.1: 9.0 - Critical,Theoretical / no exploitation evidence,Use after free in Proxy in Google Chrome prior to 152.0.7977.75 allowed a remote attacker to execute arbitrary code outside the sandbox via crafted network traffic. (Chromium security severity: High),Apply vendor security updates for Google Chrome. Restrict perimeter network access and monitor audit logs for anomalous traversal or command execution.,https://nvd.nist.gov/vuln/detail/CVE-2026-84324
IN-VULN-2026-1025,02-09-2026,CVE-2026-84325,Google Chrome,Enterprise Workstations & Digital Workplace,CWE-20,CVSS v3.1: 9.8 - Critical,Theoretical / no exploitation evidence,Improper input validation in DataTransfer in Google Chrome prior to 152.0.7977.75 allowed a remote attacker leveraging social engineering to bypass system access restrictions via a co-installed app. (Chromium security severity: High),Apply vendor security updates for Google Chrome. Restrict perimeter network access and monitor audit logs for anomalous traversal or command execution.,https://nvd.nist.gov/vuln/detail/CVE-2026-84325
